deflection load
0.06352634143836564 84.14000000000618
0.06353389151460062 84.15000000000619
0.06354144159083538 84.16000000000619
0.06354899166706983 84.1700000000062
0.06355654174330427 84.1800000000062
0.06356409181953872 84.19000000000621
0.06357164189577356 84.20000000000621
0.06357919197200815 84.21000000000622
0.06358674204824258 84.22000000000622
0.06359429212447737 84.23000000000623
0.06360184220071181 84.24000000000623
0.06360939227694674 84.25000000000624
0.06361694235318142 84.26000000000624
0.06362449242941608 84.27000000000625
0.06363204250565054 84.28000000000625
0.06363959258188498 84.29000000000626
0.06364714265811942 84.30000000000626
0.06365469273435387 84.31000000000627
0.06366224281058865 84.32000000000627
0.06366979288682344 84.33000000000628
0.06367734296305833 84.34000000000628
0.06368489303929321 84.35000000000629
0.0636924431155281 84.3600000000063
0.06369999319176253 84.3700000000063
0.06370754326799746 84.3800000000063
0.0637150933442323 84.39000000000631
0.06372264342046717 84.40000000000632
0.06373019349670203 84.41000000000632
0.06373774357293648 84.42000000000633
0.06374529364917135 84.43000000000633
0.06375284372540604 84.44000000000634
0.0637603938016405 84.45000000000634
0.06376794387787495 84.46000000000635
0.06377549395410954 84.47000000000635
0.0637830440303441 84.48000000000636
0.06379059410657877 84.49000000000636
0.06379814418281346 84.50000000000637
0.06380569425904797 84.51000000000637
0.06381324433528276 84.52000000000638
0.06382079441151721 84.53000000000638
0.06382834448775211 84.54000000000639
0.06383589456398676 84.55000000000639
0.06384344464022158 84.5600000000064
0.06385099471645632 84.5700000000064
0.06385854479269111 84.58000000000641
0.06386609486892571 84.59000000000641
0.06387364494516043 84.60000000000642
0.06388119502139515 84.61000000000642
0.06388874509762961 84.62000000000643
0.06389629517386435 84.63000000000643
0.06390384525009908 84.64000000000644
0.06391139532633354 84.65000000000644
0.06391894540256819 84.66000000000645
0.06392649547880262 84.67000000000645
0.06393404555503704 84.68000000000646
0.06394159563127189 84.69000000000646
0.0639491457075066 84.70000000000647
0.06395669578374107 84.71000000000647
0.063964245859976 84.72000000000648
0.06397179593621072 84.73000000000648
0.06397934601244551 84.74000000000649
0.06398689608868022 84.7500000000065
0.06399444616491465 84.7600000000065
0.06400199624114906 84.7700000000065
0.0640095463173835 84.78000000000651
0.06401709639361795 84.79000000000651
0.06402464646985284 84.80000000000652
0.06403219654608729 84.81000000000653
0.06403974662232205 84.82000000000653
0.06404729669855704 84.83000000000654
0.06405484677479197 84.84000000000654
0.0640623968510266 84.85000000000655
0.06406994692726134 84.86000000000655
0.06407749700349578 84.87000000000656
0.06408504707973023 84.88000000000656
0.0640925971559653 84.89000000000657
0.06410014723219974 84.90000000000657
0.06410769730843419 84.91000000000658
0.06411524738466903 84.92000000000658
0.06412279746090362 84.93000000000659
0.0641303475371384 84.94000000000659
0.06413789761337305 84.9500000000066
0.06414544768960749 84.9600000000066
0.06415299776584193 84.9700000000066
0.06416054784207662 84.98000000000661
0.06416809791831106 84.99000000000662
0.06417564799454606 85.00000000000662
0.0641831980707809 85.01000000000663
0.0641907481470158 85.02000000000663
0.06419829822325042 85.03000000000664
0.06420584829948511 85.04000000000664
0.06421339837571974 85.05000000000665
0.06422094845195461 85.06000000000665
0.0642284985281894 85.07000000000666
0.06423604860442411 85.08000000000666
0.06424359868065886 85.09000000000667
0.06425114875689332 85.10000000000667
0.06425869883312776 85.11000000000668
0.06426624890936221 85.12000000000668
0.06427379898559665 85.13000000000669
0.0642813490618311 85.1400000000067
0.06428889913806607 85.1500000000067
0.06429644921430094 85.1600000000067
0.06430399929053539 85.17000000000671
0.06431154936676994 85.18000000000671
0.06431909944300439 85.19000000000672
0.06432664951923883 85.20000000000672
0.06433419959547365 85.21000000000673
0.0643417496717081 85.22000000000673
0.06434929974794291 85.23000000000674
0.06435684982417757 85.24000000000675
0.06436439990041226 85.25000000000675
0.0643719499766467 85.26000000000676
0.0643795000528816 85.27000000000676
0.06438705012911602 85.28000000000677
0.06439460020535044 85.29000000000677
0.06440215028158487 85.30000000000678
0.06440970035781962 85.31000000000678
0.0644172504340544 85.32000000000679
0.06442480051028915 85.33000000000679
0.06443235058652362 85.3400000000068
0.06443990066275854 85.3500000000068
0.06444745073899298 85.3600000000068
0.06445500081522743 85.37000000000681
0.06446255089146205 85.38000000000682
0.06447010096769651 85.39000000000682
0.06447765104393112 85.40000000000683
0.0644852011201658 85.41000000000683
0.06449275119640024 85.42000000000684
0.06450030127263505 85.43000000000684
0.06450785134886983 85.44000000000685
0.0645154014251044 85.45000000000685
0.0645229515013391 85.46000000000686
0.06453050157757388 85.47000000000686
0.06453805165380867 85.48000000000687
0.06454560173004355 85.49000000000687
0.06455315180627832 85.50000000000688
0.06456070188251306 85.51000000000688
0.06456825195874752 85.52000000000689
0.06457580203498195 85.5300000000069
0.0645833521112164 85.5400000000069
0.06459090218745123 85.5500000000069
0.06459845226368614 85.56000000000691
0.06460600233992074 85.57000000000691
0.0646135524161552 85.58000000000692
0.06462110249239002 85.59000000000692
0.06462865256862448 85.60000000000693
0.06463620264485935 85.61000000000693
0.06464375272109378 85.62000000000694
0.0646513027973285 85.63000000000694
0.06465885287356295 85.64000000000695
0.06466640294979786 85.65000000000695
0.06467395302603231 85.66000000000696
0.06468150310226706 85.67000000000697
0.0646890531785015 85.68000000000697
0.0646966032547363 85.69000000000698
0.06470415333097124 85.70000000000698
0.06471170340720606 85.71000000000699
0.06471925348344093 85.72000000000699
0.06472680355967536 85.730000000007
0.06473435363591025 85.740000000007
0.06474190371214468 85.750000000007
0.06474945378837965 85.76000000000701
0.06475700386461439 85.77000000000702
0.06476455394084883 85.78000000000702
0.06477210401708326 85.79000000000703
0.06477965409331769 85.80000000000703
0.06478720416955269 85.81000000000704
0.06479475424578775 85.82000000000704
0.06480230432202258 85.83000000000705
0.06480985439825701 85.84000000000705
0.06481740447449147 85.85000000000706
0.06482495455072616 85.86000000000706
0.06483250462696062 85.87000000000707
0.06484005470319536 85.88000000000707
0.06484760477942995 85.89000000000708
0.0648551548556644 85.90000000000708
0.06486270493189925 85.91000000000709
0.06487025500813368 85.9200000000071
0.0648778050843685 85.9300000000071
0.06488535516060305 85.9400000000071
0.0648929052368375 85.95000000000711
0.06490045531307237 85.96000000000711
0.06490800538930704 85.97000000000712
0.06491555546554151 85.98000000000712
0.06492310554177597 85.99000000000713
0.06493065561801076 86.00000000000713
0.0649382056942452 86.01000000000714
0.0649457557704801 86.02000000000714
0.06495330584671455 86.03000000000715
0.06496085592294934 86.04000000000715
0.06496840599918398 86.05000000000716
0.06497595607541844 86.06000000000716
0.06498350615165319 86.07000000000717
0.06499105622788819 86.08000000000717
0.06499860630412299 86.09000000000718
0.06500615638035771 86.10000000000719
0.06501370645659216 86.11000000000719
0.06502125653282709 86.1200000000072
0.06502880660906152 86.1300000000072
0.06503635668529653 86.1400000000072
0.06504390676153136 86.15000000000721
0.06505145683776581 86.16000000000722
0.06505900691400025 86.17000000000722
0.0650665569902347 86.18000000000723
0.06507410706646913 86.19000000000723
0.06508165714270356 86.20000000000724
0.06508920721893835 86.21000000000724
0.06509675729517285 86.22000000000725
0.0651043073714077 86.23000000000725
0.06511185744764214 86.24000000000726
0.06511940752387664 86.25000000000726
0.06512695760011138 86.26000000000727
0.06513450767634582 86.27000000000727
0.06514205775258065 86.28000000000728
0.06514960782881538 86.29000000000728
0.06515715790504983 86.30000000000729
0.0651647079812846 86.31000000000729
0.06517225805751925 86.3200000000073
0.06517980813375396 86.3300000000073
0.06518735820998858 86.34000000000731
0.06519490828622344 86.35000000000731
0.06520245836245825 86.36000000000732
0.06521000843869268 86.37000000000732
0.0652175585149275 86.38000000000733
0.06522510859116211 86.39000000000733
0.06523265866739683 86.40000000000734
0.06524020874363165 86.41000000000734
0.06524775881986664 86.42000000000735
0.0652553088961014 86.43000000000735
0.06526285897233584 86.44000000000736
0.06527040904857029 86.45000000000736
0.06527795912480473 86.46000000000737
0.06528550920103958 86.47000000000737
0.06529305927727416 86.48000000000738
0.06530060935350859 86.49000000000738
0.06530815942974338 86.50000000000739
0.06531570950597783 86.5100000000074
0.06532325958221276 86.5200000000074
0.06533080965844744 86.5300000000074
0.06533835973468209 86.54000000000741
0.06534590981091655 86.55000000000742
0.065353459887151 86.56000000000742
0.06536100996338544 86.57000000000743
0.06536856003961988 86.58000000000743
0.06537611011585466 86.59000000000744
0.06538366019208945 86.60000000000744
0.06539121026832434 86.61000000000745
0.06539876034455923 86.62000000000745
0.06540631042079412 86.63000000000746
0.06541386049702855 86.64000000000746
0.06542141057326348 86.65000000000747
0.06542896064949831 86.66000000000747
0.06543651072573319 86.67000000000748
0.06544406080196805 86.68000000000748
0.06545161087820249 86.69000000000749
0.06545916095443736 86.70000000000749
0.06546671103067206 86.7100000000075
0.06547426110690652 86.7200000000075
0.06548181118314096 86.73000000000751
0.06548936125937556 86.74000000000751
0.06549691133561011 86.75000000000752
0.06550446141184478 86.76000000000752
0.06551201148807947 86.77000000000753
0.06551956156431399 86.78000000000753
0.06552711164054878 86.79000000000754
0.06553466171678322 86.80000000000754
0.06554221179301813 86.81000000000755
0.06554976186925278 86.82000000000755
0.0655573119454876 86.83000000000756
0.06556486202172233 86.84000000000756
0.06557241209795713 86.85000000000757
0.06557996217419172 86.86000000000757
0.06558751225042644 86.87000000000758
0.06559506232666117 86.88000000000758
0.06560261240289562 86.89000000000759
0.06561016247913036 86.9000000000076
0.0656177125553651 86.9100000000076
0.06562526263159955 86.9200000000076
0.0656328127078342 86.93000000000761
0.06564036278406864 86.94000000000761
0.06564791286030305 86.95000000000762
0.0656554629365379 86.96000000000762
0.06566301301277261 86.97000000000763
0.06567056308900708 86.98000000000764
0.06567811316524201 86.99000000000764
0.06568566324147673 87.00000000000765
0.06569321331771152 87.01000000000765
0.06570076339394623 87.02000000000766
0.06570831347018066 87.03000000000766
0.06571586354641508 87.04000000000767
0.06572341362264951 87.05000000000767
0.06573096369888397 87.06000000000768
0.06573851377511886 87.07000000000768
0.0657460638513533 87.08000000000769
0.06575361392758806 87.09000000000769
0.06576116400382305 87.1000000000077
0.06576871408005798 87.1100000000077
0.06577626415629262 87.1200000000077
0.06578381423252735 87.13000000000771
0.0657913643087618 87.14000000000772
0.06579891438499624 87.15000000000772
0.06580646446123131 87.16000000000773
0.06581401453746576 87.17000000000773
0.0658215646137002 87.18000000000774
0.06582911468993505 87.19000000000774
0.06583666476616963 87.20000000000775
0.06584421484240441 87.21000000000775
0.06585176491863906 87.22000000000776
0.0658593149948735 87.23000000000776
0.06586686507110795 87.24000000000777
0.06587441514734263 87.25000000000777
0.06588196522357707 87.26000000000778
0.06588951529981207 87.27000000000778
0.06589706537604692 87.28000000000779
0.06590461545228181 87.2900000000078
0.06591216552851643 87.3000000000078
0.06591971560475113 87.3100000000078
0.06592726568098575 87.32000000000781
0.06593481575722063 87.33000000000781
0.06594236583345542 87.34000000000782
0.06594991590969013 87.35000000000782
0.06595746598592488 87.36000000000783
0.06596501606215933 87.37000000000783
0.06597256613839378 87.38000000000784
0.06598011621462822 87.39000000000784
0.06598766629086267 87.40000000000785
0.06599521636709711 87.41000000000786
0.06600276644333208 87.42000000000786
0.06601031651956696 87.43000000000787
0.0660178665958014 87.44000000000787
0.06602541667203596 87.45000000000788
0.0660329667482704 87.46000000000788
0.06604051682450485 87.47000000000789
0.06604806690073967 87.48000000000789
0.06605561697697411 87.4900000000079
0.06606316705320893 87.5000000000079
0.06607071712944358 87.5100000000079
0.06607826720567828 87.52000000000791
0.06608581728191272 87.53000000000792
0.06609336735814761 87.54000000000792
0.06610091743438204 87.55000000000793
0.06610846751061646 87.56000000000793
0.06611601758685089 87.57000000000794
0.06612356766308564 87.58000000000794
0.06613111773932041 87.59000000000795
0.06613866781555516 87.60000000000795
0.06614621789178964 87.61000000000796
0.06615376796802455 87.62000000000796
0.066161318044259 87.63000000000797
0.06616886812049344 87.64000000000797
0.06617641819672807 87.65000000000798
0.06618396827296252 87.66000000000798
0.06619151834919713 87.67000000000799
0.06619906842543181 87.680000000008
0.06620661850166626 87.690000000008
0.06621416857790106 87.700000000008
0.06622171865413584 87.71000000000801
0.06622926873037041 87.72000000000801
0.06623681880660512 87.73000000000802
0.0662443688828399 87.74000000000802
0.06625191895907469 87.75000000000803
0.06625946903530956 87.76000000000803
0.06626701911154434 87.77000000000804
